datetime,count
2011-01-24 06:00:00,149.78933333333333
2011-01-24 07:00:00,141.09033333333335
2011-01-24 08:00:00,113.811
2011-01-24 09:00:00,88.8875
2011-01-24 10:00:00,132.32
2011-01-24 11:00:00,75.85704761904762
2011-01-24 12:00:00,83.99633333333331
2011-01-24 13:00:00,45.4675
2011-01-24 14:00:00,39.64666666666667
2011-01-24 15:00:00,95.72533333333332
2011-01-24 16:00:00,82.27857142857142
2011-01-24 17:00:00,34.89333333333334
2011-01-24 18:00:00,39.38621428571429
2011-01-24 19:00:00,36.821023809523815
2011-01-24 20:00:00,39.38621428571429
2011-01-24 21:00:00,29.834619047619043
2011-01-24 22:00:00,37.23833333333333
2011-01-24 23:00:00,71.66333333333333
2011-01-25 00:00:00,64.14833333333333
2011-01-25 01:00:00,55.723333333333336
2011-01-25 02:00:00,100.73916666666668
2011-01-25 04:00:00,103.74016666666668
2011-01-25 05:00:00,118.075
2011-01-25 06:00:00,93.30880952380953
2011-01-25 07:00:00,125.335
2011-01-25 08:00:00,43.2575
2011-01-25 09:00:00,48.32430952380952
2011-01-25 10:00:00,192.06333333333336
2011-01-25 11:00:00,101.235
2011-01-25 12:00:00,159.3382857142857
2011-01-25 13:00:00,140.97766666666666
2011-01-25 14:00:00,108.40549999999999
2011-01-25 15:00:00,180.135
2011-01-25 16:00:00,180.135
2011-01-25 17:00:00,129.23442857142857
2011-01-25 18:00:00,174.41716666666667
2011-01-25 19:00:00,114.79183333333333
2011-01-25 20:00:00,223.61449999999996
2011-01-25 21:00:00,223.61449999999996
2011-01-25 22:00:00,94.9615
2011-01-25 23:00:00,85.5775
2011-01-26 00:00:00,70.87666666666667
2011-01-26 01:00:00,90.52083333333331
2011-01-26 02:00:00,57.333166666666656
2011-01-26 05:00:00,25.628333333333334
2011-01-26 06:00:00,25.628333333333334
2011-01-26 07:00:00,44.751
2011-01-26 08:00:00,44.751
2011-01-26 09:00:00,44.751
2011-01-26 10:00:00,23.66016666666667
2011-01-26 11:00:00,22.5295
2011-01-26 12:00:00,22.5295
2011-01-26 13:00:00,22.5295
2011-01-26 14:00:00,21.839499999999997
2011-01-26 15:00:00,18.891166666666667
2011-01-26 16:00:00,32.579499999999996
2011-01-26 17:00:00,12.770119047619046
2011-01-27 16:00:00,228.71277777777775
2011-01-27 17:00:00,116.85833333333332
2011-01-27 18:00:00,30.15
2011-01-27 19:00:00,30.15
2011-01-27 20:00:00,47.96142857142857
2011-01-27 21:00:00,47.96142857142857
2011-01-27 22:00:00,47.96142857142857
2011-01-27 23:00:00,153.51691269841268
2011-01-28 00:00:00,69.16
2011-01-28 01:00:00,69.16
2011-01-28 02:00:00,63.73633333333334
2011-01-28 03:00:00,141.2733333333333
2011-01-28 05:00:00,112.1252619047619
2011-01-28 06:00:00,125.6015
2011-01-28 07:00:00,21.28
2011-01-28 08:00:00,21.28
2011-01-28 09:00:00,112.41183333333335
2011-01-28 10:00:00,124.48294444444446
2011-01-28 11:00:00,118.60602777777778
2011-01-28 12:00:00,118.60602777777778
2011-01-28 13:00:00,118.60602777777778
2011-01-28 14:00:00,118.89333333333335
2011-01-28 15:00:00,62.89116666666667
2011-01-28 16:00:00,44.15725
2011-01-28 17:00:00,111.50100000000002
2011-01-28 18:00:00,50.90466666666667
2011-01-28 19:00:00,58.63833333333334
2011-01-28 20:00:00,243.775
2011-01-28 21:00:00,82.36049999999999
2011-01-28 22:00:00,151.75166666666667
2011-01-28 23:00:00,64.483
2011-01-29 00:00:00,55.46333333333333
2011-01-29 01:00:00,21.198666666666668
2011-01-29 02:00:00,23.285333333333334
2011-01-29 03:00:00,35.38738095238095
2011-01-29 04:00:00,26.078833333333332
2011-01-29 06:00:00,36.515476190476186
2011-01-29 07:00:00,41.953
2011-01-29 08:00:00,33.192
2011-01-29 09:00:00,23.579333333333334
2011-01-29 10:00:00,20.24
2011-01-29 11:00:00,22.478
2011-01-29 12:00:00,46.91033333333333
2011-01-29 13:00:00,37.719833333333334
2011-01-29 14:00:00,32.46602380952381
2011-01-29 15:00:00,23.390666666666664
2011-01-29 16:00:00,15.54
2011-01-29 17:00:00,43.8575
2011-01-29 18:00:00,40.718333333333334
2011-01-29 19:00:00,44.294
2011-01-29 20:00:00,29.80166666666667
2011-01-29 21:00:00,29.80166666666667
2011-01-29 22:00:00,27.840000000000003
2011-01-29 23:00:00,27.840000000000003
2011-01-30 00:00:00,34.016333333333336
2011-01-30 01:00:00,16.212
2011-01-30 02:00:00,22.405500000000004
2011-01-30 03:00:00,21.61873809523809
2011-01-30 04:00:00,21.61873809523809
2011-01-30 05:00:00,21.6325
2011-01-30 07:00:00,21.6325
2011-01-30 08:00:00,22.698833333333333
2011-01-30 09:00:00,20.09933333333333
2011-01-30 10:00:00,23.81166666666667
2011-01-30 11:00:00,16.87730952380952
2011-01-30 12:00:00,83.71166666666667
2011-01-30 13:00:00,38.021499999999996
2011-01-30 14:00:00,71.92750000000001
2011-01-30 15:00:00,73.73733333333334
2011-01-30 16:00:00,73.73733333333334
2011-01-30 17:00:00,153.17666666666668
2011-01-30 18:00:00,46.125
2011-01-30 19:00:00,52.268
2011-01-30 20:00:00,71.54933333333334
2011-01-30 21:00:00,34.89216666666667
2011-01-30 22:00:00,46.05733333333333
2011-01-30 23:00:00,44.39
2011-01-31 00:00:00,309.1333333333333
2011-01-31 01:00:00,125.14
2011-01-31 02:00:00,98.9561111111111
2011-01-31 03:00:00,98.9561111111111
2011-01-31 04:00:00,199.91833333333332
2011-01-31 05:00:00,75.70700000000001
2011-01-31 06:00:00,79.88333333333334
2011-01-31 07:00:00,69.00466666666667
2011-01-31 08:00:00,79.20266666666666
2011-01-31 09:00:00,64.09100000000001
2011-01-31 10:00:00,20.94516666666667
2011-01-31 11:00:00,20.94516666666667
2011-01-31 12:00:00,64.63064285714286
2011-01-31 13:00:00,54.3525
2011-01-31 14:00:00,49.14630952380952
2011-01-31 15:00:00,74.72533333333332
2011-01-31 16:00:00,29.2825
2011-01-31 17:00:00,20.94516666666667
2011-01-31 18:00:00,34.16
2011-01-31 19:00:00,74.36966666666666
2011-01-31 20:00:00,53.36416666666667
2011-01-31 21:00:00,43.28483333333334
2011-01-31 22:00:00,101.71966666666665
2011-01-31 23:00:00,10.272666666666666
2011-02-20 00:00:00,177.3825
2011-02-20 01:00:00,125.10416666666669
2011-02-20 02:00:00,121.95416666666668
2011-02-20 03:00:00,108.57
2011-02-20 04:00:00,108.57
2011-02-20 06:00:00,107.954
2011-02-20 07:00:00,62.33916666666667
2011-02-20 08:00:00,43.05833333333333
2011-02-20 09:00:00,112.008
2011-02-20 10:00:00,65.80833333333334
2011-02-20 11:00:00,133.29583333333332
2011-02-20 12:00:00,135.5533333333333
2011-02-20 13:00:00,247.74433333333334
2011-02-20 14:00:00,193.54857142857145
2011-02-20 15:00:00,223.73457142857143
2011-02-20 16:00:00,218.47457142857144
2011-02-20 17:00:00,191.62357142857144
2011-02-20 18:00:00,149.84
2011-02-20 19:00:00,149.84
2011-02-20 20:00:00,129.71666666666667
2011-02-20 21:00:00,92.40333333333334
2011-02-20 22:00:00,143.20066666666668
2011-02-20 23:00:00,194.63333333333335
2011-02-21 00:00:00,186.338
2011-02-21 01:00:00,186.338
2011-02-21 02:00:00,186.338
2011-02-21 03:00:00,127.758
2011-02-21 04:00:00,161.5654761904762
2011-02-21 05:00:00,105.39023809523809
2011-02-21 06:00:00,143.36
2011-02-21 07:00:00,136.46
2011-02-21 08:00:00,105.709
2011-02-21 09:00:00,126.81650000000002
2011-02-21 10:00:00,139.3895
2011-02-21 11:00:00,79.6735
2011-02-21 12:00:00,198.18733333333333
2011-02-21 13:00:00,92.3725
2011-02-21 14:00:00,148.22466666666665
2011-02-21 15:00:00,97.7475
2011-02-21 16:00:00,83.08583333333333
2011-02-21 17:00:00,97.8375
2011-02-21 18:00:00,70.21050000000001
2011-02-21 19:00:00,70.21050000000001
2011-02-21 20:00:00,90.53966666666668
2011-02-21 21:00:00,114.82
2011-02-21 22:00:00,101.04799999999999
2011-02-21 23:00:00,101.04799999999999
2011-02-22 06:00:00,77.544
2011-02-22 07:00:00,77.544
2011-02-22 08:00:00,87.00399999999999
2011-02-22 09:00:00,89.009
2011-02-22 10:00:00,57.97114285714285
2011-02-22 11:00:00,12.374333333333333
2011-02-22 12:00:00,328.10416666666663
2011-02-22 13:00:00,234.32827777777777
2011-02-22 14:00:00,228.71277777777775
2011-02-22 15:00:00,62.79366666666667
2011-02-22 16:00:00,81.07048015873015
2011-02-22 17:00:00,82.91833333333334
2011-02-22 18:00:00,72.68466666666666
2011-02-22 19:00:00,103.50249999999998
2011-02-22 20:00:00,32.85166666666667
2011-02-22 21:00:00,75.99350000000001
2011-02-22 22:00:00,41.56390476190476
2011-02-22 23:00:00,41.56390476190476
2011-02-23 00:00:00,90.14916666666666
2011-02-23 01:00:00,26.86466666666666
2011-02-23 02:00:00,51.233999999999995
2011-02-23 03:00:00,63.899333333333345
2011-02-23 05:00:00,73.53682251082252
2011-02-23 06:00:00,73.53682251082252
2011-02-23 07:00:00,58.24233333333333
2011-02-23 08:00:00,36.821023809523815
2011-02-23 09:00:00,65.12883333333333
2011-02-23 10:00:00,75.7005
2011-02-23 11:00:00,120.79333333333334
2011-02-23 12:00:00,75.87916666666666
2011-02-23 13:00:00,121.78
2011-02-23 14:00:00,239.67
2011-02-23 15:00:00,204.2401309523809
2011-02-23 16:00:00,192.08071428571427
2011-02-23 17:00:00,204.2401309523809
2011-02-23 18:00:00,211.78571428571428
2011-02-23 19:00:00,157.18642857142856
2011-02-23 20:00:00,55.08333333333333
2011-02-23 21:00:00,63.830444444444446
2011-02-23 22:00:00,63.830444444444446
2011-02-23 23:00:00,130.21
2011-02-24 00:00:00,130.21
2011-02-24 01:00:00,129.27772727272728
2011-02-24 02:00:00,39.31266666666667
2011-02-24 03:00:00,96.824
2011-02-24 05:00:00,71.8
2011-02-24 06:00:00,88.4601111111111
2011-02-24 07:00:00,111.50733333333334
2011-02-24 08:00:00,254.61100000000002
2011-02-24 09:00:00,122.54433333333334
2011-02-24 10:00:00,66.32
2011-02-24 11:00:00,148.5325
2011-02-24 12:00:00,121.905
2011-02-24 13:00:00,139.12190476190474
2011-02-24 14:00:00,110.31
2011-02-24 15:00:00,81.09
2011-02-24 16:00:00,134.78333333333333
2011-02-24 17:00:00,118.85666666666665
2011-02-24 18:00:00,133.24066666666664
2011-02-24 19:00:00,50.87083333333333
2011-02-24 20:00:00,66.5
2011-02-24 21:00:00,133.24066666666664
2011-02-24 22:00:00,109.28083333333332
2011-02-24 23:00:00,70.2525
2011-02-25 00:00:00,115.15300757575757
2011-02-25 01:00:00,90.81266666666666
2011-02-25 02:00:00,90.81266666666666
2011-02-25 03:00:00,58.843
2011-02-25 05:00:00,58.843
2011-02-25 06:00:00,25.57633333333333
2011-02-25 07:00:00,77.35799999999999
2011-02-25 08:00:00,74.565
2011-02-25 09:00:00,49.680166666666665
2011-02-25 10:00:00,15.010166666666668
2011-02-25 11:00:00,204.5925
2011-02-25 12:00:00,208.66299999999998
2011-02-25 13:00:00,208.66299999999998
2011-02-25 14:00:00,171.645
2011-02-25 15:00:00,269.12571428571425
2011-02-25 16:00:00,62.775
2011-02-25 17:00:00,59.61333333333333
2011-02-25 18:00:00,53.46333333333333
2011-02-25 19:00:00,146.03
2011-02-25 20:00:00,67.164
2011-02-25 21:00:00,107.375
2011-02-25 22:00:00,92.49
2011-02-25 23:00:00,107.26100000000001
2011-02-26 00:00:00,57.93285714285714
2011-02-26 01:00:00,25.18333333333333
2011-02-26 02:00:00,59.68333333333333
2011-02-26 03:00:00,42.90083333333334
2011-02-26 04:00:00,32.7125
2011-02-26 05:00:00,39.613
2011-02-26 06:00:00,35.341166666666666
2011-02-26 07:00:00,40.27983333333333
2011-02-26 08:00:00,46.30416666666666
2011-02-26 09:00:00,24.591833333333344
2011-02-26 10:00:00,162.75833333333333
2011-02-26 11:00:00,112.36483333333334
2011-02-26 12:00:00,193.85333333333335
2011-02-26 13:00:00,182.03333333333333
2011-02-26 14:00:00,127.295
2011-02-26 15:00:00,109.05166666666666
2011-02-26 16:00:00,165.05916666666667
2011-02-26 17:00:00,306.65
2011-02-26 18:00:00,133.29583333333335
2011-02-26 19:00:00,84.43621428571429
2011-02-26 20:00:00,124.43133333333336
2011-02-26 21:00:00,65.76666666666667
2011-02-26 22:00:00,76.534
2011-02-26 23:00:00,104.415
2011-02-27 00:00:00,90.53666666666665
2011-02-27 01:00:00,43.87133333333333
2011-02-27 02:00:00,29.882999999999996
2011-02-27 03:00:00,53.00066666666667
2011-02-27 04:00:00,69.34571428571428
2011-02-27 06:00:00,82.46083333333333
2011-02-27 07:00:00,69.34571428571428
2011-02-27 08:00:00,58.248666666666665
2011-02-27 09:00:00,46.707142857142856
2011-02-27 10:00:00,78.38666666666666
2011-02-27 11:00:00,98.55
2011-02-27 12:00:00,67.38416666666666
2011-02-27 13:00:00,104.81916666666667
2011-02-27 14:00:00,129.60083333333333
2011-02-27 15:00:00,185.50666666666663
2011-02-27 16:00:00,213.77
2011-02-27 17:00:00,157.01
2011-02-27 18:00:00,92.8125
2011-02-27 19:00:00,103.09850000000002
2011-02-27 20:00:00,67.38416666666666
2011-02-27 21:00:00,122.49
2011-02-27 22:00:00,78.244
2011-02-27 23:00:00,154.25
2011-02-28 00:00:00,155.38597619047619
2011-02-28 01:00:00,91.814
2011-02-28 03:00:00,51.34799999999999
2011-02-28 05:00:00,114.74983333333331
2011-02-28 06:00:00,32.200047619047616
2011-02-28 07:00:00,50.81916666666667
2011-02-28 08:00:00,65.07
2011-02-28 09:00:00,237.6587380952381
2011-02-28 10:00:00,160.68083333333334
2011-02-28 11:00:00,159.476
2011-02-28 12:00:00,159.476
2011-02-28 13:00:00,29.0925
2011-02-28 14:00:00,19.1145
2011-02-28 15:00:00,19.1145
2011-02-28 16:00:00,157.03583333333333
2011-02-28 17:00:00,6.961166666666667
2011-02-28 18:00:00,34.3425
2011-02-28 19:00:00,96.09899999999999
2011-02-28 20:00:00,96.09899999999999
2011-02-28 21:00:00,91.50833333333333
2011-02-28 22:00:00,53.22916666666667
2011-02-28 23:00:00,121.71600000000001
2011-03-20 00:00:00,120.72
2011-03-20 01:00:00,149.55
2011-03-20 02:00:00,107.464
2011-03-20 03:00:00,81.6775
2011-03-20 04:00:00,48.415166666666664
2011-03-20 05:00:00,44.169238095238086
2011-03-20 06:00:00,32.72330952380952
2011-03-20 07:00:00,36.12333333333333
2011-03-20 08:00:00,74.891
2011-03-20 09:00:00,77.95
2011-03-20 10:00:00,199.58666666666664
2011-03-20 11:00:00,135.19966666666667
2011-03-20 12:00:00,160.536
2011-03-20 13:00:00,133.381
2011-03-20 14:00:00,164.345
2011-03-20 15:00:00,174.58
2011-03-20 16:00:00,182.709
2011-03-20 17:00:00,82.11
2011-03-20 18:00:00,115.13950000000001
2011-03-20 19:00:00,256.78333333333336
2011-03-20 20:00:00,165.05916666666667
2011-03-20 21:00:00,134.45
2011-03-20 22:00:00,124.0025
2011-03-20 23:00:00,157.64583333333334
2011-03-21 00:00:00,84.14966666666665
2011-03-21 01:00:00,67.22433333333333
2011-03-21 02:00:00,121.45183333333334
2011-03-21 03:00:00,121.45183333333334
2011-03-21 05:00:00,131.53333333333333
2011-03-21 06:00:00,81.368
2011-03-21 07:00:00,77.36
2011-03-21 08:00:00,79.99600000000001
2011-03-21 09:00:00,110.71533333333333
2011-03-21 10:00:00,74.575
2011-03-21 11:00:00,159.03966666666665
2011-03-21 12:00:00,77.54816666666666
2011-03-21 13:00:00,75.57533333333333
2011-03-21 14:00:00,118.59609523809524
2011-03-21 15:00:00,181.66083333333336
2011-03-21 16:00:00,76.18333333333334
2011-03-21 17:00:00,98.7997619047619
2011-03-21 18:00:00,228.62099999999998
2011-03-21 19:00:00,285.24833333333333
2011-03-21 20:00:00,146.00466666666668
2011-03-21 21:00:00,7.060095238095238
2011-03-21 22:00:00,26.142000000000003
2011-03-21 23:00:00,59.16379797979799
2011-03-22 00:00:00,108.77733333333336
2011-03-22 01:00:00,117.05833333333334
2011-03-22 02:00:00,30.573833333333337
2011-03-22 03:00:00,119.66383333333333
2011-03-22 04:00:00,172.64050000000003
2011-03-22 05:00:00,88.29102380952384
2011-03-22 06:00:00,137.32333333333332
2011-03-22 07:00:00,161.412
2011-03-22 08:00:00,124.53
2011-03-22 09:00:00,155.77
2011-03-22 10:00:00,195.1675
2011-03-22 11:00:00,153.2362857142857
2011-03-22 12:00:00,249.3336666666667
2011-03-22 13:00:00,144.27
2011-03-22 14:00:00,287.0275
2011-03-22 15:00:00,138.31333333333333
2011-03-22 16:00:00,209.03
2011-03-22 17:00:00,209.03
2011-03-22 18:00:00,145.38166666666666
2011-03-22 19:00:00,171.89700000000005
2011-03-22 20:00:00,193.11083333333335
2011-03-22 21:00:00,144.25600000000003
2011-03-22 22:00:00,116.15833333333335
2011-03-22 23:00:00,116.15833333333335
2011-03-23 00:00:00,96.2025
2011-03-23 01:00:00,72.3032380952381
2011-03-23 02:00:00,72.3032380952381
2011-03-23 03:00:00,129.34590476190476
2011-03-23 05:00:00,95.68999999999998
2011-03-23 06:00:00,38.219095238095235
2011-03-23 07:00:00,67.05166666666668
2011-03-23 08:00:00,25.25
2011-03-23 09:00:00,116.12833333333334
2011-03-23 10:00:00,119.98333333333332
2011-03-23 11:00:00,54.45083333333333
2011-03-23 12:00:00,35.65409523809524
2011-03-23 13:00:00,191.345
2011-03-23 14:00:00,84.07864285714284
2011-03-23 15:00:00,87.63050000000001
2011-03-23 16:00:00,115.11666666666666
2011-03-23 17:00:00,115.11666666666666
2011-03-23 18:00:00,99.615
2011-03-23 19:00:00,99.615
2011-03-23 20:00:00,69.17699999999999
2011-03-23 21:00:00,47.284142857142854
2011-03-23 22:00:00,73.045
2011-03-23 23:00:00,143.91883333333334
2011-03-24 00:00:00,67.05166666666668
2011-03-24 01:00:00,81.12566666666666
2011-03-24 02:00:00,76.23566666666667
2011-03-24 03:00:00,43.105
2011-03-24 04:00:00,43.105
2011-03-24 05:00:00,32.064
2011-03-24 06:00:00,32.064
2011-03-24 07:00:00,23.208380952380953
2011-03-24 08:00:00,39.05588095238095
2011-03-24 09:00:00,30.88066666666667
2011-03-24 10:00:00,41.30733333333333
2011-03-24 11:00:00,105.89666666666668
2011-03-24 12:00:00,134.2
2011-03-24 13:00:00,130.6725
2011-03-24 14:00:00,150.02404761904762
2011-03-24 15:00:00,89.72000000000001
2011-03-24 16:00:00,185.87571428571428
2011-03-24 17:00:00,90.2057142857143
2011-03-24 18:00:00,194.7575
2011-03-24 19:00:00,193.64966666666666
2011-03-24 20:00:00,199.45
2011-03-24 21:00:00,95.4101984126984
2011-03-24 22:00:00,90.93533333333333
2011-03-24 23:00:00,160.73533333333333
2011-03-25 00:00:00,86.58833333333332
2011-03-25 01:00:00,93.00357142857143
2011-03-25 02:00:00,124.79327777777776
2011-03-25 03:00:00,50.96166666666666
2011-03-25 04:00:00,76.67188095238093
2011-03-25 05:00:00,151.57357936507935
2011-03-25 06:00:00,75.43616666666667
2011-03-25 07:00:00,113.39166666666668
2011-03-25 08:00:00,85.04833333333332
2011-03-25 09:00:00,130.29583333333335
2011-03-25 10:00:00,130.46609523809522
2011-03-25 11:00:00,157.7925
2011-03-25 12:00:00,75.46666666666667
2011-03-25 13:00:00,78.66333333333333
2011-03-25 14:00:00,149.99
2011-03-25 15:00:00,144.83633333333333
2011-03-25 16:00:00,140.07333333333335
2011-03-25 17:00:00,93.31
2011-03-25 18:00:00,225.05383333333336
2011-03-25 19:00:00,148.87583333333333
2011-03-25 20:00:00,164.18633333333332
2011-03-25 21:00:00,163.53133333333332
2011-03-25 22:00:00,213.95333333333332
2011-03-25 23:00:00,166.19333333333336
2011-03-26 00:00:00,120.39166666666668
2011-03-26 01:00:00,155.28166666666667
2011-03-26 02:00:00,76.70666666666666
2011-03-26 03:00:00,71.05916666666666
2011-03-26 04:00:00,76.70666666666666
2011-03-26 05:00:00,53.77702380952382
2011-03-26 06:00:00,49.763666666666666
2011-03-26 07:00:00,53.77702380952382
2011-03-26 08:00:00,54.66916666666667
2011-03-26 09:00:00,93.405
2011-03-26 10:00:00,104.78458333333334
2011-03-26 11:00:00,128.95966666666666
2011-03-26 12:00:00,156.79549999999998
2011-03-26 13:00:00,58.43333333333334
2011-03-26 14:00:00,110.37899999999999
2011-03-26 15:00:00,84.385
2011-03-26 16:00:00,143.92666666666668
2011-03-26 17:00:00,103.53419047619047
2011-03-26 18:00:00,63.585
2011-03-26 19:00:00,186.23766666666663
2011-03-26 20:00:00,186.23766666666663
2011-03-26 21:00:00,128.587
2011-03-26 22:00:00,133.493
2011-03-26 23:00:00,123.19
2011-03-27 00:00:00,94.72866666666667
2011-03-27 01:00:00,76.33035714285715
2011-03-27 02:00:00,50.99416666666667
2011-03-27 03:00:00,53.29650000000001
2011-03-27 04:00:00,18.921857142857142
2011-03-27 06:00:00,36.138333333333335
2011-03-27 07:00:00,28.6415
2011-03-27 08:00:00,53.01114285714286
2011-03-27 09:00:00,44.9275
2011-03-27 10:00:00,41.61416666666667
2011-03-27 11:00:00,72.75666666666667
2011-03-27 12:00:00,132.55766666666665
2011-03-27 13:00:00,170.7243333333333
2011-03-27 14:00:00,13.3
2011-03-27 15:00:00,42.15
2011-03-27 16:00:00,106.17666666666668
2011-03-27 17:00:00,94.79819047619047
2011-03-27 18:00:00,190.53833333333336
2011-03-27 19:00:00,205.8213333333334
2011-03-27 20:00:00,137.91966666666664
2011-03-27 21:00:00,104.78458333333334
2011-03-27 22:00:00,104.78458333333334
2011-03-27 23:00:00,123.81149999999998
2011-03-28 00:00:00,203.07253968253966
2011-03-28 01:00:00,92.7485
2011-03-28 02:00:00,78.88283333333332
2011-03-28 03:00:00,78.88283333333332
2011-03-28 05:00:00,73.09
2011-03-28 06:00:00,90.09
2011-03-28 07:00:00,95.30666666666667
2011-03-28 08:00:00,118.41833333333332
2011-03-28 09:00:00,121.875
2011-03-28 10:00:00,169.70533333333333
2011-03-28 11:00:00,162.6783333333333
2011-03-28 12:00:00,169.66666666666669
2011-03-28 13:00:00,240.76366666666664
2011-03-28 14:00:00,101.55085714285713
2011-03-28 15:00:00,104.33
2011-03-28 16:00:00,174.8826666666667
2011-03-28 17:00:00,172.82
2011-03-28 18:00:00,78.74
2011-03-28 19:00:00,276.8183333333333
2011-03-28 20:00:00,80.88666666666666
2011-03-28 21:00:00,67.4
2011-03-28 22:00:00,324.12916666666666
2011-03-28 23:00:00,271.93
2011-03-29 00:00:00,194.13933333333335
2011-03-29 01:00:00,198.73583333333335
2011-03-29 02:00:00,198.73583333333335
2011-03-29 03:00:00,198.73583333333335
2011-03-29 04:00:00,59.01316666666666
2011-03-29 05:00:00,117.58283333333334
2011-03-29 06:00:00,88.19166666666668
2011-03-29 07:00:00,65.76616666666666
2011-03-29 08:00:00,210.67283333333336
2011-03-29 09:00:00,241.575
2011-03-29 10:00:00,301.95
2011-03-29 11:00:00,145.43
2011-03-29 12:00:00,158.10666666666668
2011-03-29 13:00:00,177.93833333333336
2011-03-29 14:00:00,167.37
2011-03-29 15:00:00,139.55333333333334
2011-03-29 16:00:00,133.18516666666667
2011-03-29 17:00:00,83.605
2011-03-29 18:00:00,140.93333333333334
2011-03-29 19:00:00,165.87333333333336
2011-03-29 20:00:00,140.93333333333334
2011-03-29 21:00:00,111.55
2011-03-29 22:00:00,186.5710238095238
2011-03-29 23:00:00,160.2425
2011-03-30 00:00:00,242.78583333333336
2011-03-30 01:00:00,74.22666666666666
2011-03-30 02:00:00,242.78583333333336
2011-03-30 03:00:00,193.37383333333332
2011-03-30 04:00:00,242.78583333333336
2011-03-30 05:00:00,116.79916666666666
2011-03-30 06:00:00,177.59299999999996
2011-03-30 07:00:00,100.77066666666667
2011-03-30 08:00:00,166.43066666666667
