datetime,count
2011-02-22 20:00:00,69.05790693730577
2011-02-22 21:00:00,47.46550276624207
2011-02-22 22:00:00,29.718239653623815
2011-02-22 23:00:00,17.09135436769679
2011-02-23 00:00:00,9.655040123184062
2011-02-23 01:00:00,5.2290949113838945
2011-02-23 02:00:00,1.816969088030866
2011-02-23 03:00:00,1.3273016197805392
2011-02-23 05:00:00,5.337248563220994
2011-02-23 06:00:00,30.24566221488209
2011-02-23 07:00:00,75.82302333689768
2011-02-23 08:00:00,186.15370579099456
2011-02-23 09:00:00,123.59030213549083
2011-02-23 10:00:00,54.49074161774931
2011-02-23 11:00:00,59.7422704617087
2011-02-23 12:00:00,75.63406700371591
2011-02-23 13:00:00,71.10285678465439
2011-02-23 14:00:00,76.65788344397609
2011-02-23 15:00:00,75.04203328559674
2011-02-23 16:00:00,101.46374363823294
2011-02-23 17:00:00,225.33261619600654
2011-02-23 18:00:00,210.44398923873865
2011-02-23 19:00:00,130.30060992911112
2011-02-23 20:00:00,73.9980491497415
2011-02-23 21:00:00,61.30698586747432
2011-02-23 22:00:00,45.20911151097191
2011-02-23 23:00:00,24.83860347940398
2011-02-24 00:00:00,11.311283555011265
2011-02-24 01:00:00,5.314665721191219
2011-02-24 02:00:00,2.245430533939058
2011-02-24 03:00:00,1.7672322213537721
2011-02-24 05:00:00,5.432251260158521
2011-02-24 06:00:00,36.54994273695926
2011-02-24 07:00:00,101.482426084956
2011-02-24 08:00:00,251.30088425031002
2011-02-24 09:00:00,129.21101616616608
2011-02-24 10:00:00,58.37392149763198
2011-02-24 11:00:00,71.3111597484448
2011-02-24 12:00:00,93.11770246162396
2011-02-24 13:00:00,87.46574578241665
2011-02-24 14:00:00,94.47481739672152
2011-02-24 15:00:00,28.57853547237114
2011-02-24 16:00:00,44.30020464606137
2011-02-24 17:00:00,102.3581407602906
2011-02-24 18:00:00,130.94497604383324
2011-02-24 19:00:00,59.91112560062497
2011-02-24 20:00:00,72.52078458652181
2011-02-24 21:00:00,58.606549853033265
2011-02-24 22:00:00,28.49612142330981
2011-02-24 23:00:00,29.685728331852687
2011-02-25 00:00:00,7.398887314716789
2011-02-25 01:00:00,9.206423001838953
2011-02-25 02:00:00,5.5734255162755755
2011-02-25 03:00:00,2.123839873313879
2011-02-25 05:00:00,5.738054293167021
2011-02-25 06:00:00,22.95473623226926
2011-02-25 07:00:00,46.86776035509169
2011-02-25 08:00:00,80.77448844727039
2011-02-25 09:00:00,44.986829685022
2011-02-25 10:00:00,30.654045451736405
2011-02-25 11:00:00,115.5555802003627
2011-02-25 12:00:00,69.49026683461183
2011-02-25 13:00:00,68.95921873005753
2011-02-25 14:00:00,78.57750580786809
2011-02-25 15:00:00,184.20692994005432
2011-02-25 16:00:00,104.17026000321273
2011-02-25 17:00:00,184.52296969195976
2011-02-25 18:00:00,166.18176366490368
2011-02-25 19:00:00,115.87888190902754
2011-02-25 20:00:00,67.26508203496856
2011-02-25 21:00:00,50.858326434835334
2011-02-25 22:00:00,39.52945902422128
2011-02-25 23:00:00,27.938031232855277
2011-02-26 00:00:00,26.28984820358312
2011-02-26 01:00:00,21.044976025496716
2011-02-26 02:00:00,13.80861279120482
2011-02-26 03:00:00,9.428803240903045
2011-02-26 04:00:00,1.9744554593280297
2011-02-26 05:00:00,2.0274073180763352
2011-02-26 06:00:00,2.1371908213591495
2011-02-26 07:00:00,7.00326582344903
2011-02-26 08:00:00,11.620266173780815
2011-02-26 09:00:00,56.67726498467918
2011-02-26 10:00:00,102.69201893224202
2011-02-26 11:00:00,99.20947083380875
2011-02-26 12:00:00,117.57114869059647
2011-02-26 13:00:00,134.2435389936883
2011-02-26 14:00:00,134.53894570958224
2011-02-26 15:00:00,133.57803992538206
2011-02-26 16:00:00,129.09499152885792
2011-02-26 17:00:00,116.15871708053095
2011-02-26 18:00:00,87.53458456856809
2011-02-26 19:00:00,73.15542283854207
2011-02-26 20:00:00,59.903533517828244
2011-02-26 21:00:00,47.609020868201796
2011-02-26 22:00:00,46.489753715433096
2011-02-26 23:00:00,43.494448829395516
2011-02-27 00:00:00,23.474978633459244
2011-02-27 01:00:00,22.31926100132153
2011-02-27 02:00:00,19.49766807097923
2011-02-27 03:00:00,8.310138974604778
2011-02-27 04:00:00,2.76820521692087
2011-02-27 06:00:00,2.27498342093479
2011-02-27 07:00:00,8.32382635537619
2011-02-27 08:00:00,16.43367369129596
2011-02-27 09:00:00,43.449885347844486
2011-02-27 10:00:00,73.14051115778788
2011-02-27 11:00:00,82.57293346215587
2011-02-27 12:00:00,119.16010328182185
2011-02-27 13:00:00,143.38841191549366
2011-02-27 14:00:00,160.82291035395724
2011-02-27 15:00:00,225.1656579468699
2011-02-27 16:00:00,242.30549506352935
2011-02-27 17:00:00,130.72467191135487
2011-02-27 18:00:00,101.95208821729416
2011-02-27 19:00:00,85.50663340751782
2011-02-27 20:00:00,75.00807387766038
2011-02-27 21:00:00,69.53467131481312
2011-02-27 22:00:00,52.75181288147359
2011-02-27 23:00:00,36.4795590760336
2011-02-28 00:00:00,13.518379932301057
2011-02-28 01:00:00,3.9235363958189917
2011-02-28 03:00:00,1.587365177357973
2011-02-28 05:00:00,5.772890143779823
2011-02-28 06:00:00,33.49215178993091
2011-02-28 07:00:00,94.76878124239798
2011-02-28 08:00:00,168.50891811858457
2011-02-28 09:00:00,101.95575347824496
2011-02-28 10:00:00,78.41680648592802
2011-02-28 11:00:00,86.1079169258882
2011-02-28 12:00:00,114.08766427050786
2011-02-28 13:00:00,46.10241399785444
2011-02-28 14:00:00,32.63832598888216
2011-02-28 15:00:00,26.538363563810638
2011-02-28 16:00:00,33.46648709169422
2011-02-28 17:00:00,42.713146747110535
2011-02-28 18:00:00,65.6745274110289
2011-02-28 19:00:00,49.00406926019586
2011-02-28 20:00:00,45.071242439566255
2011-02-28 21:00:00,60.282227832258
2011-02-28 22:00:00,29.309057665693114
2011-02-28 23:00:00,24.230071886841536
2011-03-20 00:00:00,33.3167694240828
2011-03-20 01:00:00,31.871965506463436
2011-03-20 02:00:00,18.714531561693356
2011-03-20 03:00:00,9.863439598226623
2011-03-20 04:00:00,1.1182888119391647
2011-03-20 05:00:00,1.3291594765267822
2011-03-20 06:00:00,1.3989418554712738
2011-03-20 07:00:00,11.041310032169422
2011-03-20 08:00:00,32.26159952007602
2011-03-20 09:00:00,54.61369962450442
2011-03-20 10:00:00,97.09843560421147
2011-03-20 11:00:00,147.1595160520916
2011-03-20 12:00:00,149.12085552255803
2011-03-20 13:00:00,128.6954851368494
2011-03-20 14:00:00,144.27033370046306
2011-03-20 15:00:00,140.59744891181322
2011-03-20 16:00:00,131.05504879932653
2011-03-20 17:00:00,97.94229050104371
2011-03-20 18:00:00,108.12272534359478
2011-03-20 19:00:00,74.94808339707308
2011-03-20 20:00:00,66.3176390290325
2011-03-20 21:00:00,54.85406542592327
2011-03-20 22:00:00,47.40100352323943
2011-03-20 23:00:00,31.11746594621208
2011-03-21 00:00:00,17.475133740360167
2011-03-21 01:00:00,10.364770656397372
2011-03-21 02:00:00,3.58303373400746
2011-03-21 03:00:00,2.3841625152413157
2011-03-21 05:00:00,10.652428529599387
2011-03-21 06:00:00,45.11695649389341
2011-03-21 07:00:00,69.11809940916629
2011-03-21 08:00:00,213.68283286083764
2011-03-21 09:00:00,117.4429394745186
2011-03-21 10:00:00,72.50024947212496
2011-03-21 11:00:00,89.465743843505
2011-03-21 12:00:00,81.1413466630103
2011-03-21 13:00:00,117.8519515155997
2011-03-21 14:00:00,118.59947177421927
2011-03-21 15:00:00,169.30962290544872
2011-03-21 16:00:00,207.2594590767979
2011-03-21 17:00:00,446.08143105147053
2011-03-21 18:00:00,370.5056099176523
2011-03-21 19:00:00,290.9599580249761
2011-03-21 20:00:00,247.06136961455795
2011-03-21 21:00:00,88.79824818218403
2011-03-21 22:00:00,103.81305008981356
2011-03-21 23:00:00,57.06684504712534
2011-03-22 00:00:00,37.5370509513838
2011-03-22 01:00:00,5.461636715316252
2011-03-22 02:00:00,7.3706921332736
2011-03-22 03:00:00,3.242877868937484
2011-03-22 04:00:00,3.7537068985285806
2011-03-22 05:00:00,17.84375495383886
2011-03-22 06:00:00,73.87647042618886
2011-03-22 07:00:00,209.22386252764656
2011-03-22 08:00:00,300.3367029895359
2011-03-22 09:00:00,152.66349771689332
2011-03-22 10:00:00,99.69763866826288
2011-03-22 11:00:00,114.25428294900841
2011-03-22 12:00:00,130.28674835150213
2011-03-22 13:00:00,130.63194024143397
2011-03-22 14:00:00,118.24426658231292
2011-03-22 15:00:00,127.70157004319832
2011-03-22 16:00:00,227.28230998425244
2011-03-22 17:00:00,386.0116079661726
2011-03-22 18:00:00,348.09198304710486
2011-03-22 19:00:00,198.126341385904
2011-03-22 20:00:00,142.30547080723525
2011-03-22 21:00:00,105.23939583299897
2011-03-22 22:00:00,79.12509524424823
2011-03-22 23:00:00,45.14115831065567
2011-03-23 00:00:00,20.22142155202162
2011-03-23 01:00:00,9.01399711103365
2011-03-23 02:00:00,3.943776136194434
2011-03-23 03:00:00,3.158205402767405
2011-03-23 05:00:00,9.27506369628539
2011-03-23 06:00:00,55.832559564868795
2011-03-23 07:00:00,109.25105735281716
2011-03-23 08:00:00,221.71420504476924
2011-03-23 09:00:00,143.7853889981224
2011-03-23 10:00:00,53.963591964554915
2011-03-23 11:00:00,52.735622301607435
2011-03-23 12:00:00,48.1469070168199
2011-03-23 13:00:00,41.79411677183267
2011-03-23 14:00:00,69.77526244230106
2011-03-23 15:00:00,76.3803353032789
2011-03-23 16:00:00,142.47696286173627
2011-03-23 17:00:00,296.95770401888575
2011-03-23 18:00:00,174.81355389557035
2011-03-23 19:00:00,135.63391608277132
2011-03-23 20:00:00,49.791232077235925
2011-03-23 21:00:00,39.52674409804558
2011-03-23 22:00:00,49.42880231505737
2011-03-23 23:00:00,30.753346814749623
2011-03-24 00:00:00,15.424707310686296
2011-03-24 01:00:00,4.278877108510092
2011-03-24 02:00:00,4.830711762026611
2011-03-24 03:00:00,2.471927440427782
2011-03-24 04:00:00,1.932979066787685
2011-03-24 05:00:00,10.641985552605295
2011-03-24 06:00:00,53.80677252594747
2011-03-24 07:00:00,59.9574354024453
2011-03-24 08:00:00,103.91263924154812
2011-03-24 09:00:00,124.8456822951519
2011-03-24 10:00:00,42.3682050009663
2011-03-24 11:00:00,48.27418513677091
2011-03-24 12:00:00,63.619938721946646
2011-03-24 13:00:00,70.66116021558406
2011-03-24 14:00:00,64.40868801241707
2011-03-24 15:00:00,61.66322921889373
2011-03-24 16:00:00,92.83276634118651
2011-03-24 17:00:00,223.39156674120275
2011-03-24 18:00:00,206.03519312879598
2011-03-24 19:00:00,121.87978374141109
2011-03-24 20:00:00,74.75165561683703
2011-03-24 21:00:00,61.859518166874466
2011-03-24 22:00:00,53.51276411345022
2011-03-24 23:00:00,34.34873415364749
2011-03-25 00:00:00,24.682307310781805
2011-03-25 01:00:00,7.869280051336293
2011-03-25 02:00:00,8.564271433586754
2011-03-25 03:00:00,2.7054964428538337
2011-03-25 04:00:00,2.0607885031464077
2011-03-25 05:00:00,10.356954564030522
2011-03-25 06:00:00,58.570159033913896
2011-03-25 07:00:00,119.5783391624254
2011-03-25 08:00:00,219.6072789691834
2011-03-25 09:00:00,137.18000278670272
2011-03-25 10:00:00,76.7945880650327
2011-03-25 11:00:00,87.60094693359946
2011-03-25 12:00:00,95.45574177229425
2011-03-25 13:00:00,94.81872603370684
2011-03-25 14:00:00,103.43509339252796
2011-03-25 15:00:00,92.37022153865767
2011-03-25 16:00:00,144.51585865568543
2011-03-25 17:00:00,222.2579614944083
2011-03-25 18:00:00,219.8203807767913
2011-03-25 19:00:00,133.02829463010232
2011-03-25 20:00:00,81.75639720328306
2011-03-25 21:00:00,71.53689882768407
2011-03-25 22:00:00,47.634095564354865
2011-03-25 23:00:00,34.0644821827453
2011-03-26 00:00:00,36.14515618399063
2011-03-26 01:00:00,33.39926891586481
2011-03-26 02:00:00,22.715665844591715
2011-03-26 03:00:00,12.906750673370006
2011-03-26 04:00:00,2.6908191591536132
2011-03-26 05:00:00,4.068093423014446
2011-03-26 06:00:00,8.104553155604382
2011-03-26 07:00:00,16.33087972446916
2011-03-26 08:00:00,30.510445344587765
2011-03-26 09:00:00,60.523822234823314
2011-03-26 10:00:00,113.53841129152747
2011-03-26 11:00:00,116.96139229291131
2011-03-26 12:00:00,133.34205627524193
2011-03-26 13:00:00,148.15658076214035
2011-03-26 14:00:00,160.3501394212783
2011-03-26 15:00:00,165.7940039092303
2011-03-26 16:00:00,168.29855101483176
2011-03-26 17:00:00,139.45274444998478
2011-03-26 18:00:00,123.19499110498207
2011-03-26 19:00:00,69.63661762769586
2011-03-26 20:00:00,51.92638907559948
2011-03-26 21:00:00,55.03385126364925
2011-03-26 22:00:00,46.965434414773036
2011-03-26 23:00:00,34.23387912274727
2011-03-27 00:00:00,36.695411932041836
2011-03-27 01:00:00,33.83145180324806
2011-03-27 02:00:00,24.469876126266023
2011-03-27 03:00:00,12.897422887840287
2011-03-27 04:00:00,3.7988983765066533
2011-03-27 06:00:00,6.50338022176484
2011-03-27 07:00:00,18.135365250536598
2011-03-27 08:00:00,26.793521814245878
2011-03-27 09:00:00,51.46475450951018
2011-03-27 10:00:00,90.32285229268594
2011-03-27 11:00:00,110.71770862149731
2011-03-27 12:00:00,115.52860923560273
2011-03-27 13:00:00,126.21277788746272
2011-03-27 14:00:00,145.1025751573111
2011-03-27 15:00:00,145.44877456466878
2011-03-27 16:00:00,182.2490253312573
2011-03-27 17:00:00,138.31373688663072
2011-03-27 18:00:00,107.35451124767437
2011-03-27 19:00:00,61.743206900170904
2011-03-27 20:00:00,45.47494890931798
2011-03-27 21:00:00,43.778421270026485
2011-03-27 22:00:00,36.25183503986858
2011-03-27 23:00:00,32.164037566855825
2011-03-28 00:00:00,13.338430557704365
2011-03-28 01:00:00,4.444894221110055
2011-03-28 02:00:00,4.188820214028235
2011-03-28 03:00:00,2.9498174373528743
2011-03-28 05:00:00,10.18597120229714
2011-03-28 06:00:00,53.74562476093364
2011-03-28 07:00:00,112.29177312211367
2011-03-28 08:00:00,197.3528206584924
2011-03-28 09:00:00,111.7366487983688
2011-03-28 10:00:00,61.57694211893297
2011-03-28 11:00:00,59.58326498234395
2011-03-28 12:00:00,68.53282479343359
2011-03-28 13:00:00,69.75221205190476
2011-03-28 14:00:00,75.53527668099026
2011-03-28 15:00:00,76.44330616738563
